ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP13495,1997-06-22,"(55.34222219999999, -131.6461111)",Male,33.0,57.0,Adult - Pre 60,,,,,,Brown,,,,
UP13360,2005-08-03,"(64.8377778, -147.7163888)",,,,Adult,,,,,,Brown,,,,
UP13126,2014-07-17,"(58.9694444, -156.9305556)",Male,,,,,,,,,Brown,,,,
UP13454,2000-02-14,"(60.55444439999999, -151.2583333)",,,,,,,,,,Brown,,,,
UP13575,1997-09-11,"(33.4165982, -111.7349992)",Male,,,,,,,,,Brown,,,,
UP78352,2005-06-11,"(61.2180556, -149.9002778)",Male,40.0,50.0,Adult - Pre 50,,,,69.0,,Brown,,,,
UP51233,2018-06-10,"(56.9451884, -154.1680075)",,,,,,,,,,,,,,
UP68549,2020-04-12,"(57.0136111, -135.6361111)",Male,30.0,50.0,Adult - Pre 50,,,,,,,,,,
UP132436,2023-08-11,"(64.8400511, -147.7199756)",Male,,,Adult - Pre 80,,,White / Caucasian,69.0,45.0,,,,,
UP132428,1977-01-16,"(64.8400511, -147.7199756)",Male,,,Adult - Pre 60,1977.0,,White / Caucasian,,,,,,,
UP13399,2004-05-28,"(61.1769173, -149.9905923)",Male,25.0,,Adult,,,American Indian / Alaska Native,,,,,,,
UP13493,2007-06-01,"(61.6299351, -149.8185119)",,5.0,9.0,PreAdolescent,,,,,,,,,,
UP12126,2010-03-30,"(57.79000000000001, -152.4072221)",Male,,,,,,,,,,,,,
UP12492,1992-09-06,"(63.39166669999999, -148.9508332)",Male,,,Adult - Pre 40,,,White / Caucasian,,,Sandy,,,,
UP7281,2001-04-30,"(33.4165982, -111.7349992)",Male,20.0,30.0,Adult - Pre 30,19990.0,2001.0,White / Caucasian,,,,,,,
UP15742,2016-03-21,"(59.2358333, -135.445)",,,,,2015.0,,,,,,,,,
UP13410,2004-01-31,"(58.5541934, -134.4769931)",Male,40.0,50.0,Adult - Pre 60,,,White / Caucasian,,,,,,,
UP12719,2007-07-09,"(58.3019444, -134.4197221)",Female,,,Adult,,,,,,,,,,
UP12724,2007-06-10,"(60.6902778, -151.288889)",,,,,,,,,,,,,,
UP13127,2014-10-30,"(57.79000000000001, -152.4072222)",,,,,,,,,,,,,,
UP15242,1998-01-01,"(61.2180556, -149.9002778)",Female,,,,,,,,,,,,,
UP59410,2019-07-25,"(58.3019444, -134.4197221)",Male,,,Adult - Pre 70,,,White / Caucasian,67.0,151.0,Sandy,,,,
UP128008,2024-06-03,"(66.602598, -160.014671)",,,,,,,,,,,,,,
UP2036,2003-07-26,"(33.4483771, -112.0740373)",Male,30.0,45.0,Adult - Pre 50,0.0,2003.0,,65.0,,Brown,Brown,Brown,"Brown pants, black denim shorts, and a yellow t-shirt",
UP2037,2003-07-25,"(33.2917968, -112.4291464)",Male,30.0,55.0,Adult - Pre 60,0.0,2003.0,White / Caucasian,,,,,,,
UP545,2007-04-01,"(33.8548374, -112.6203255)",Male,21.0,46.0,Adult - Pre 50,2004.0,2007.0,White / Caucasian,66.0,,,,,"XXXL size blue plaid boxer shorts, brown belt, black jeans (Interstate brand), short sleeve button-down shirt that was white with a blue plaid pattern, size 2XL
silver colored watch",
UP5345,2007-09-12,"(31.4673632, -110.9742353)",Male,26.0,44.0,Adult - Pre 50,2005.0,2007.0,,66.0,,,,,,
UP730,2006-07-04,"(32.9478236, -112.7168305)",Male,18.0,99.0,Adult,2006.0,,,,,,,,,
UP5346,2007-08-02,"(31.5395378, -110.7561963)",Male,18.0,65.0,Adult - Pre 70,2007.0,,Hispanic / Latino,,,,,,,
UP5504,2004-05-24,"(31.5773351, -111.3314522)",Male,26.0,44.0,Adult - Pre 50,2004.0,,Hispanic / Latino,67.0,113.0,Black,,,Blue underpants,
UP5447,2005-09-11,"(32.5730612, -111.3290006)",Male,20.0,30.0,Adult - Pre 40,2002.0,2004.0,,,,Black,,,"grey denim jeans
key fob with white metal key (stitched to pants belt loop)",
UP5526,2002-10-24,"(31.9120215, -111.881234)",Female,18.0,25.0,Adult - Pre 30,2001.0,2002.0,Hispanic / Latino,,,Black,,,,
UP5496,2004-09-02,"(32.2226066, -110.9747108)",Female,25.0,35.0,Adult - Pre 40,2003.0,2004.0,Hispanic / Latino,,,Black,,,,
UP5527,2002-10-24,"(32.057499, -111.6660725)",Female,16.0,22.0,Adult - Pre 30,2001.0,2002.0,Hispanic / Latino,61.0,,Black,,,"two soccer cards
brown bra
black ""FILA"" tennis shoes; brown sock; white sock",
UP1910,1986-07-23,"(33.2917968, -112.4291464)",Male,22.0,44.0,,0.0,1986.0,Black / African American,69.0,162.0,Black,Brown,Brown,"Blue shorts- size large
Brown boots (non specific)
2 rings, bracelet. The ring appears to be too large as there was electrical tape wrapped around the ring",Other distinctive physical characteristic: Decedent has a healed factured hand (non specific)
UP5146,2008-06-18,"(31.8542511, -110.9937019)",Male,25.0,45.0,Adult - Pre 50,2006.0,2007.0,American Indian / Alaska Native,55.0,,,,,"Mexican currency; Toiletries: Toothbrush and toothpaste, a razor
A black belt and white metal buckle with a crocodile design (see image); 
A pair of blue jeans; 
A zip up jacket, brand ""Out of Bounds"", size Medium (probably tan colored - see image)
silver metal framed glasses (see image)
two shoe soles; 
A pair of blue or green socks",
UP5119,2008-07-26,"(32.0773005, -111.3117701)",Male,30.0,50.0,Adult - Pre 60,2005.0,2007.0,Hispanic / Latino,,,,,,,
UP1913,1987-07-10,"(33.4483771, -112.0740373)",Male,20.0,35.0,Adult - Pre 40,0.0,1987.0,American Indian / Alaska Native,66.0,121.0,Black,Brown,Brown,None noted,Scar/mark: Scar(s) on neck
UP1992,2007-02-04,"(33.2917968, -112.4291464)",Male,,,,2007.0,,,,,Black,Brown,Brown,,
UP1914,1987-09-23,"(33.2917968, -112.4291464)",Male,25.0,35.0,,0.0,1987.0,,65.0,,Black,Brown,Brown,"Coat, brown or purple pants, pink and white striped shirt.
Gray cowboy boots (size 11)",
UP729,2006-06-16,"(33.3762931, -112.0357137)",Male,26.0,42.0,Adult - Pre 50,2000.0,2006.0,White / Caucasian,72.0,,Black,Brown,Brown,keychain sized piece of a Fry's discount card,
UP5150,2008-05-26,"(32.0773005, -111.3117701)",Female,19.0,29.0,Adult - Pre 30,2008.0,,Hispanic / Latino,60.0,,Brown,,,"white or tan bra; 
white leather belt with small clear stones and white metal buckle (see image); 
dark jeans ""NY 5"" brand (see image)",
UP6356,2009-05-26,"(31.9120215, -111.881234)",Male,16.0,22.0,Adult - Pre 30,2009.0,,Hispanic / Latino,64.0,,Black,,,"Dark denim pants, ""Jingo Jeans"" brand (see images)
Belt with metal buckle, ""Reebok"" brand (see image)
Red and white shorts with the number ""3"" on the left leg (see image)
Dark colored long sleeved pull-over shirt with a white and red stripe across chest, ""BY NIKI LIVAS Zum Zum"" brand (see image)
Black boots (see image)",
UP2045,2002-11-28,"(32.978219, -112.9535409)",Male,20.0,50.0,Adult - Pre 50,0.0,2002.0,White / Caucasian,62.0,,Black,,,"Rustler blue jeans (size 30), and a belt with a buckle with the word ""Allen"" on it
Size 6 brown working boots (Workload brand)
Mexican bus ticket from Baja California, Mexico; ID card for a man named Pedro Altamirano-Enrique (date of birth 5/24/61)",
UP6391,2009-09-26,"(31.8542511, -110.9937019)",Male,35.0,55.0,Adult - Pre 60,2008.0,2009.0,Hispanic / Latino,67.0,,,,,"Black backpack
Two-sided religious pendant or button (see images)
Gray and black jacket (see image)
Blue or light colored denim pants, ""Levis"" brand, size 14 
Light colored brief style underpants
A pair of light colored socks
nan
Brown and orange hiking shoes (see images)",
UP6427,2009-10-09,"(32.2218517, -110.9320512)",Male,20.0,28.0,Adult - Pre 30,2009.0,,Hispanic / Latino,62.0,,,,,"Dark colored denim pants with faded pant legs, brand ""South Pole"", size 34 (see image)
White metal belt buckle (see image)",
UP2003,2004-11-30,"(33.5079722, -112.1012912)",Male,20.0,40.0,Adult - Pre 40,2004.0,,,65.0,134.0,Black,Brown,Brown,"A white shirt, jeans, and a black belt",Scar/mark: He has birthmarks or skin discoloration on his abdomen.
UP2015,2004-06-07,"(33.4660406, -112.0118669)",Female,25.0,35.0,Adult - Pre 40,2004.0,,,61.0,140.0,Brown,Brown,Brown,"Black pants ""Ariza"" unk size, and a blue shirt- unknown name brand and size, peach colored bra ""Pieo Delux"" unknown size, peach colored underwear ""Pieo Delux"" unknown size.
Silver colored watch ""KISH"", black plastic ankle bracelet with red plastic stones woven into it.",Scar/mark: She had long fingernails without polish and had red polish on her toenails.
UP5358,2007-05-11,"(32.2675727, -111.6334524)",Female,18.0,30.0,Adult - Pre 40,2006.0,,,,,,,,,
UP5359,2007-05-04,"(32.057499, -111.6660725)",Female,25.0,35.0,Adult - Pre 40,2006.0,,Hispanic / Latino,,,,,,,
UP1957,1999-06-17,"(33.2917968, -112.4291464)",Male,23.0,59.0,Adult,0.0,1999.0,,71.0,140.0,Black,,,"Black sweatpants, white t-shirt
Black tennis shoes
Black, plastic watch","Scar/mark: Scar(s) on knee, non-specific"
UP819,2007-08-02,"(33.514162, -112.1251372)",Male,35.0,50.0,Adult - Pre 50,2007.0,,,69.0,155.0,Black,Brown,Brown,"gray t-shirt (size L with a Ketring Electric logo), tan pants (French Toast brand, size 18.5), brown belt, blue hat with a large religious emblem embroidered on it.
lighters and matches",Scar/mark: recent stitches in the right side of forehead
UP818,2007-09-23,"(33.3072204, -112.5721881)",Male,23.0,57.0,Adult - Pre 60,2007.0,,,69.0,,Black,,,"short sleeve black shirt, blue Wrangler jeans (size 32x30), and leopard print bikini briefs
brown Rugged Outback brand leather work boots, unk size
metal pendant with bow and arrow design",
UP1919,1988-06-23,"(33.4483771, -112.0740373)",Male,30.0,50.0,Adult - Pre 50,0.0,1988.0,White / Caucasian,71.0,191.0,Gray or Partially Gray,,,"Blue jeans (non specific)
Yellow slippers or sandals (non specific)",
UP2063,2003-03-05,"(33.4304026, -112.2026347)",Male,25.0,55.0,Adult - Pre 60,2003.0,,,66.0,152.0,Brown,Brown,Brown,"olive green heavy coat (brand Stratojac, size M), blue jeans (brand Herrera, size 32), black sports jersey # 81 Brown  (brand Logo Athletica, size large-46-48),",Scar/mark: Numerous scars
UP1971,2001-04-07,"(33.3885174, -112.1132142)",Male,30.0,40.0,Adult - Pre 50,2001.0,,White / Caucasian,68.0,160.0,Brown,Brown,Brown,"green jeans, purple and black jacket, plaid shirt
cloth-type necklace","Tattoo: banner with flowers and illegible names on the chest,a dolphin and a heart and the name ""CLAUDIA"" and the name ""GABRIELLA""on the left chest,  a bird and a child and two heads and a woman on the left upper arm, the Virgin Mary on the left forearm,"
UP826,2007-12-09,"(32.9478236, -112.7168305)",Male,18.0,40.0,Adult - Pre 40,1950.0,2007.0,,,,Brown,Brown,Brown,,
UP841,1997-01-01,"(33.6042079, -111.7256936)",Male,22.0,59.0,Adult - Pre 60,0.0,1997.0,,62.0,,Black,,,"Seattle Supersonics team jacket (size XL), blue jeans, green shirt
part of a Timex watch face",
UP5452,2005-08-11,"(31.8825681, -112.8157127)",Male,16.0,21.0,Adult - Pre 30,2004.0,2005.0,White / Caucasian,67.0,,,,,Tan pants,
UP5389,2006-09-05,"(31.9120215, -111.881234)",Female,25.0,35.0,Adult - Pre 40,2005.0,2006.0,,,,Brown,,,,
UP5377,2006-11-12,"(32.076745, -111.3137147)",Male,30.0,50.0,Adult - Pre 60,2005.0,2006.0,Hispanic / Latino,63.0,,,,,,
UP1991,2007-02-12,"(32.9478236, -112.7168305)",Male,17.0,40.0,Adult - Pre 40,2006.0,2007.0,White / Caucasian,,,,,,,
UP2630,2007-10-12,"(32.219834, -110.8078878)",Male,30.0,60.0,Adult - Pre 70,2002.0,2006.0,,68.0,,,,,"Baseball cap with patriotic USA embroidered emblems with two pins (below)
Two pins:  ""Orient Express"" and parachute
Finger ring: likely Mother-of-Pearl inlay",
UP2021,2004-02-04,"(32.9478236, -112.7168305)",Male,23.0,57.0,Adult - Pre 60,0.0,2004.0,Hispanic / Latino,63.0,,,,,,Other distinctive physical characteristic: Bilateral mandibular tori (bony growths on the inside of the mouth- bottom jaw)
UP8796,2010-01-31,"(31.8825681, -112.8157127)",Male,24.0,46.0,Adult - Pre 50,2009.0,2010.0,Hispanic / Latino,60.0,,,,,"Black belt with white metal, one Mexican coin, tan backpack, one white metal tag, red and black wallet, photographs, scraps of paper with phone numbers (please see Images Page).
Black undershorts, One pair of purple pants, One pair of blue jeans
One pair of brown boots",
UP8752,2010-09-07,"(32.3318032, -112.5245093)",Male,37.0,47.0,Adult - Pre 50,2008.0,2010.0,Hispanic / Latino,66.0,,,,,"1 white baseball cap with Arizona Sun Devil embroidered on the front, portion of black leather belt with white buckle, black wallet with ""Boxer Original"" on front, newspaper clipping, torn phone card, and a syringe and 2 vials of unidentified white powdery substance.
1 gray sock with USA on side, pair of red undershorts (brand ""Novato,"" size, extra large), one pair of bluejeans (brand ""Levi Strauss"")
1 black shoe",
UP10080,2000-07-01,"(31.9120215, -111.881234)",Male,18.0,30.0,Adult - Pre 40,1960.0,1999.0,,,,,,,,
UP5393,2006-07-30,"(32.4528348, -112.8434877)",Male,16.0,21.0,Adult - Pre 30,2006.0,,Hispanic / Latino,68.0,,Brown,,,"White ribbed tank top shirt;
Camoflauge shorts, size 32, brand ""Classic International Flasher"";
Blue print boxer shorts, brand ""Magic"";
Black belt",Tattoo: Three blue/black dots in the shape of a triangle are on the back of the right hand between the thumb and index finger.  A blue/black cross is on the back of the left hand between the thumb and index finger (see images).
UP5446,2005-08-15,"(32.6926512, -114.6276916)",Female,16.0,21.0,Adult - Pre 30,2002.0,2004.0,Hispanic / Latino,,,,,,,
UP5373,2006-12-06,"(32.3717248, -112.8607099)",Male,16.0,22.0,Adult - Pre 30,2005.0,2006.0,Hispanic / Latino,65.0,,,,,,
UP5472,2005-06-23,"(31.3403775, -110.9342532)",Male,35.0,55.0,Adult - Pre 60,2005.0,,Hispanic / Latino,63.0,,Black,,,"Grey sweatshirt - Dr. Lucky Laboratory 
Blue t- shirt
Blue jeans - 'Cimarron' Size 31
Orange and blue undershorts
White belt with white oval belt buckle
White socks
White 'K-Swiss' shoes - Size 9.5 US","Artificial body part/aid: Upper front teeth are both missing but replaced plastic and white metal pontics anchored by the lateral incisors
Deformity: possible nasal bridge deformity"
UP11044,1992-04-07,"(32.2226066, -110.9747108)",Male,45.0,60.0,Adult - Pre 60,1992.0,,White / Caucasian,68.0,164.0,Gray or Partially Gray,Blue,Blue,"blue denim jeans; blue shirt; brown belt with white buckle
yellow metal
white sock and tan shoes
yellow metal necklace; white metal finger ring with stone; wrist watch inscribed with ""RE Brownell 115.""",Tattoo: Right upper arm has floral design and left upper arm has illegible lettering (See Images Page)
UP6856,2005-12-05,"(31.5773351, -111.3314522)",Male,25.0,45.0,Adult - Pre 50,2005.0,,Hispanic / Latino,60.0,115.0,Black,Brown,Brown,"Black nylon bag or backpack, ""UHGO Sport"" brand, containing crackers and water
Mexican currency
Mexican birth certificate bearing the name ""Vincent Ruiz Santiz"", DOB July 16, 1977
Blue jacket, ""Nautica"" brand
Black shirt, button-down
Blue denim pants, ""Wrangler'"" brand, size 32 x 30
Tan or brown underwear, size L
Black belt, ""Nike"" brand
Black hat, ""Tommy Hilfiger"" brand
Black socks
Gray socks
Black boots,""Rhino"" brand, size 7.5",
UP11094,2013-02-15,"(31.5773351, -111.3314522)",Male,25.0,45.0,Adult - Pre 50,2011.0,,Hispanic / Latino,,,,,,,
UP5368,2007-01-01,"(32.9110027, -111.7733902)",Male,30.0,60.0,Adult - Pre 70,2006.0,,,,,,,,,Deformity: nose may have deviated to right side
UP5418,2006-03-26,"(32.057499, -111.6660725)",Male,18.0,65.0,Adult - Pre 70,2005.0,,Hispanic / Latino,,,,,,,
UP5471,2005-06-26,"(32.076745, -111.3137147)",Female,28.0,48.0,Adult - Pre 50,2005.0,,Hispanic / Latino,57.0,85.0,Brown,,,"Multi colored tank top, Blue denim jeans ""thompson Natural"" size 13/14
2 blue sport  tennis shoes
A green scarf",Deformity: An incomplete cleft palate likely resulted a hypernasal sounding speech
UP5400,2006-06-27,"(31.9120215, -111.881234)",Female,11.0,14.0,Adolescent,2005.0,,Hispanic / Latino,,,,,,,
UP5523,2002-11-18,"(31.9109297, -111.8014988)",Female,25.0,35.0,Adult - Pre 40,2001.0,2002.0,Hispanic / Latino,,,,,,,
UP7211,1988-10-19,"(32.8162061, -111.2845025)",Male,17.0,21.0,Adult - Pre 30,1987.0,1988.0,White / Caucasian,65.0,,Brown,,,,
UP9038,2010-06-23,"(31.9120215, -111.881234)",Female,30.0,45.0,Adult - Pre 50,2010.0,,,63.0,,Brown,Brown,Brown,"100 peso bill, 50 peso bill, paper with phone numbers
1 green shirt, 1 black pair pants, 1 purple bra, 2 pair panties (1 black and one white), black belt
2 white shoes
yellow metal earrings",Other distinctive physical characteristic: Decorative metal work on front teeth.
UP5398,2006-07-11,"(31.9120215, -111.881234)",Male,20.0,30.0,Adult - Pre 30,2004.0,2005.0,Hispanic / Latino,61.0,,,,,"gray shirt fragments, size Large, brand ""Optima""; 
Denim jeans fragments
Grey shoe, brand ""Van Vien""",
UP5478,2005-05-23,"(32.057499, -111.6660725)",Male,35.0,55.0,Adult - Pre 60,2004.0,2005.0,Hispanic / Latino,65.0,120.0,Red/Auburn,,,"Red Sweat shirt, Black pants, black undershirt and shorts.
2 Brown shoes.",
